"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 21, 2020","43.8810","43.5343","43.9996","42.3298","-","-2.53%"
"Dec 18, 2020","45.0216","44.2734","45.1767","44.1456","-","1.42%"
"Dec 17, 2020","44.3920","44.4194","44.6201","43.9632","-","1.10%"
"Dec 16, 2020","43.9084","43.6529","43.9905","43.3153","-","0.50%"
"Dec 15, 2020","43.6894","42.9229","43.7624","42.7496","-","1.29%"
"Dec 14, 2020","43.1328","42.8134","43.4887","42.0561","-","0.85%"
"Dec 11, 2020","42.7678","43.0949","43.3343","42.5778","-","-0.43%"
"Dec 10, 2020","42.9524","42.0888","43.7958","41.8455","-","2.68%"
"Dec 09, 2020","41.8327","41.7942","42.4850","41.3343","-","-0.18%"
"Dec 08, 2020","41.9096","41.7133","42.1923","41.4820","-","-0.34%"
"Dec 07, 2020","42.0509","42.3358","42.7585","41.6834","-","-1.08%"
"Dec 04, 2020","42.5104","42.7126","42.8964","41.9682","-","1.36%"
"Dec 03, 2020","41.9407","41.5731","42.1245","41.0677","-","0.80%"
"Dec 02, 2020","41.6099","40.4520","42.1796","40.4336","-","1.64%"
"Dec 01, 2020","40.9390","41.2882","41.9866","40.5806","-","-1.74%"
"Nov 30, 2020","41.6650","41.3985","42.0693","40.8379","-","-0.42%"
"Nov 27, 2020","41.8396","41.4169","41.9774","40.9482","-","-0.39%"
"Nov 25, 2020","42.0050","41.8672","42.4828","41.3985","-","1.78%"
"Nov 24, 2020","41.2698","39.9466","41.5272","39.7903","-","4.30%"
"Nov 23, 2020","39.5698","38.9633","39.8271","38.9541","-","1.51%"
"Nov 20, 2020","38.9817","38.5038","39.0276","38.3017","-","1.24%"
"Nov 19, 2020","38.5038","38.3476","38.6600","37.9433","-","-0.26%"
"Nov 18, 2020","38.6049","38.0444","39.2114","37.9984","-","0.86%"
"Nov 17, 2020","38.2741","38.3935","38.5314","37.5114","-","0.19%"
"Nov 16, 2020","38.2006","37.5665","38.8990","37.5297","-","2.90%"
"Nov 13, 2020","37.1254","37.1897","37.7687","37.0978","-","-2.44%"
"Nov 12, 2020","38.0535","38.7427","39.0001","37.9525","-","-0.79%"
"Nov 11, 2020","38.3568","38.6233","39.8179","38.2741","-","0.17%"
"Nov 10, 2020","38.2925","36.8405","38.3017","36.6843","-","2.58%"
"Nov 09, 2020","37.3276","35.4621","38.2557","35.0394","-","8.35%"
"Nov 06, 2020","34.4513","35.3151","35.6918","34.3961","-","-4.14%"
"Nov 05, 2020","35.9400","35.6183","36.4454","35.4805","-","-0.91%"
"Nov 04, 2020","36.2708","35.4805","36.3259","34.5615","-","3.90%"
"Nov 03, 2020","34.9107","34.1572","35.4897","33.9367","-","2.18%"
"Nov 02, 2020","34.1664","32.0161","34.2675","31.7312","-","2.85%"
"Oct 30, 2020","33.2199","33.7896","33.9275","32.6869","-","-0.99%"
"Oct 29, 2020","33.5507","34.9383","34.9475","32.4296","-","-3.21%"
"Oct 28, 2020","34.6626","35.9583","35.9583","34.3134","-","-5.39%"
"Oct 27, 2020","36.6384","35.8113","36.8681","35.7102","-","2.52%"
"Oct 26, 2020","35.7378","36.2983","36.3994","35.5081","-","-3.14%"
"Oct 23, 2020","36.8957","37.6676","37.8606","36.6567","-","-1.93%"
"Oct 22, 2020","37.6216","36.8222","37.9433","36.7578","-","1.56%"
"Oct 21, 2020","37.0427","38.3108","38.4579","36.8497","-","-3.96%"
"Oct 20, 2020","38.5681","37.6584","38.7152","37.4930","-","1.52%"
"Oct 19, 2020","37.9892","37.9892","38.3476","37.7779","-","-0.19%"
"Oct 16, 2020","38.0627","38.0168","38.1271","37.3827","-","-0.31%"
"Oct 15, 2020","38.1822","38.2281","38.3384","36.6384","-","-0.26%"
"Oct 14, 2020","38.2833","37.4103","38.3476","37.1989","-","1.98%"
"Oct 13, 2020","37.5389","36.8420","37.7952","36.7959","-","1.87%"
"Oct 12, 2020","36.8512","37.7004","37.7004","36.5607","-","-2.84%"
"Oct 09, 2020","37.9279","38.4087","38.6444","37.7312","-","-1.38%"
"Oct 08, 2020","38.4569","37.3920","38.5724","37.2692","-","3.08%"
"Oct 07, 2020","37.3064","37.2691","37.6706","36.6901","-","-1.77%"
"Oct 06, 2020","37.9788","36.7088","38.1188","36.5593","-","3.70%"
"Oct 05, 2020","36.6247","35.2053","37.0636","35.1119","-","5.86%"
"Oct 02, 2020","34.5983","35.7656","35.8683","34.2154","-","-4.31%"
"Oct 01, 2020","36.1578","37.5585","37.7827","35.1586","-","-3.73%"
"Sep 30, 2020","37.5585","36.4473","37.6799","36.1298","-","2.37%"
"Sep 29, 2020","36.6901","37.5959","37.8013","35.8870","-","-3.23%"
"Sep 28, 2020","37.9134","37.4558","38.0815","37.1663","-","0.87%"
"Sep 25, 2020","37.5866","37.6986","37.9414","37.1010","-","-0.15%"
"Sep 24, 2020","37.6426","36.8488","37.6986","36.7088","-","0.95%"
"Sep 23, 2020","37.2877","36.9049","37.9694","36.6714","-","0.33%"
"Sep 22, 2020","37.1663","37.1010","37.5866","36.6060","-","0.66%"
"Sep 21, 2020","36.9235","38.4924","38.7352","36.3259","-","-4.31%"
"Sep 18, 2020","38.5857","38.5110","38.9593","37.8574","-","0.24%"
"Sep 17, 2020","38.4924","37.4838","38.7258","37.0543","-","2.00%"
"Sep 16, 2020","37.7360","36.5313","37.8480","36.3913","-","4.83%"
"Sep 15, 2020","35.9990","35.1306","36.2512","34.8878","-","2.64%"
"Sep 14, 2020","35.0746","35.2800","35.4481","34.6637","-","-0.24%"
"Sep 11, 2020","35.1586","35.1493","35.5882","34.6076","-","-0.03%"
"Sep 10, 2020","35.1679","35.6535","35.9804","35.0746","-","-1.95%"
"Sep 09, 2020","35.8683","34.4489","36.2045","34.2808","-","3.28%"
"Sep 08, 2020","34.7290","36.8768","36.9329","34.1687","-","-7.37%"
"Sep 04, 2020","37.4932","38.6885","39.3982","37.1196","-","-3.76%"
"Sep 03, 2020","38.9593","39.2674","39.2674","37.9227","-","-0.31%"
"Sep 02, 2020","39.0807","40.5561","40.6308","38.8472","-","-2.86%"
"Sep 01, 2020","40.2293","40.3227","40.7989","40.2013","-","0.42%"
"Aug 31, 2020","40.0612","40.5841","40.9857","40.0145","-","-0.90%"
"Aug 28, 2020","40.4254","40.3600","40.7802","40.1919","-","-0.05%"
"Aug 27, 2020","40.4441","40.7989","40.8643","39.8651","-","-0.87%"
"Aug 26, 2020","40.7989","40.7242","41.1258","40.4534","-","0.09%"
"Aug 25, 2020","40.7616","40.0519","40.9203","39.9491","-","1.68%"
"Aug 24, 2020","40.0892","39.8744","40.2666","39.6970","-","0.73%"
"Aug 21, 2020","39.7997","40.3133","40.3600","38.9966","-","-1.09%"
"Aug 20, 2020","40.2386","40.1359","40.2853","39.1927","-","-0.69%"
"Aug 19, 2020","40.5188","40.3787","40.6028","40.0332","-","-0.12%"
"Aug 18, 2020","40.5655","40.4908","40.7149","39.9398","-","-0.09%"
"Aug 17, 2020","40.6028","40.0985","40.6402","39.6690","-","1.90%"
"Aug 14, 2020","39.8464","40.0519","40.1826","39.5102","-","-0.40%"
"Aug 13, 2020","40.0052","40.3067","40.5296","39.8741","-","-0.96%"
"Aug 12, 2020","40.3929","39.5497","40.5844","39.4238","-","2.51%"
"Aug 11, 2020","39.4032","39.9079","40.6047","39.3278","-","-0.75%"
"Aug 10, 2020","39.7026","39.4571","40.0501","39.3420","-","1.70%"
"Aug 07, 2020","39.0379","39.9092","39.9282","38.9148","-","-1.74%"
"Aug 06, 2020","39.7293","39.9282","40.3923","39.4073","-","-0.57%"
"Aug 05, 2020","39.9566","39.4073","41.1972","39.3599","-","1.18%"
"Aug 04, 2020","39.4925","38.5928","39.8430","38.0151","-","1.68%"
"Aug 03, 2020","38.8391","37.8731","39.0569","37.4942","-","1.84%"
"Jul 31, 2020","38.1382","38.1382","38.3845","37.5605","-","0.88%"
"Jul 30, 2020","37.8068","39.0569","39.1516","36.7461","-","-3.27%"
"Jul 29, 2020","39.0853","38.8485","39.3599","38.7633","-","0.56%"
"Jul 28, 2020","38.8675","39.4831","39.5304","38.6970","-","-1.35%"
"Jul 27, 2020","39.3978","39.0190","39.5872","38.3466","-","0.75%"
"Jul 24, 2020","39.1042","38.9906","39.4547","38.5171","-","0.54%"
"Jul 23, 2020","38.8959","39.7009","40.1176","38.6781","-","-1.98%"
"Jul 22, 2020","39.6819","39.4073","39.7767","38.9717","-","-0.05%"
"Jul 21, 2020","39.7009","38.7822","40.2502","38.7065","-","2.44%"
"Jul 20, 2020","38.7538","38.3466","38.8391","37.8636","-","0.42%"
"Jul 17, 2020","38.5928","38.7633","38.8769","38.0719","-","-0.44%"
"Jul 16, 2020","38.7633","39.1042","39.1611","38.6686","-","-1.14%"
"Jul 15, 2020","39.2084","38.5834","39.2558","38.2235","-","2.10%"
"Jul 14, 2020","38.4034","37.3522","38.6212","37.2385","-","0.57%"
"Jul 13, 2020","38.1856","38.3182","38.7349","37.7689","-","-1.08%"
"Jul 10, 2020","38.6023","37.5321","38.7538","36.7271","-","2.34%"
"Jul 09, 2020","37.7215","38.7633","38.9054","37.3900","-","-2.95%"
"Jul 08, 2020","38.8675","38.4508","38.9717","38.2803","-","0.84%"
"Jul 07, 2020","38.5455","38.3561","38.8391","37.8920","-","-0.07%"
"Jul 06, 2020","38.5739","38.3466","39.0095","38.1666","-","-0.07%"
"Jul 02, 2020","38.6023","37.6836","38.6686","37.6458","-","2.10%"
"Jul 01, 2020","37.8068","37.7878","38.4508","37.0586","-","1.47%"
"Jun 30, 2020","37.2575","37.4374","37.9867","36.8976","-","-1.18%"
"Jun 29, 2020","37.7026","36.1210","37.8446","35.7043","-","3.00%"
"Jun 26, 2020","36.6040","37.2859","37.3995","35.9695","-","-0.67%"
"Jun 25, 2020","36.8502","36.0642","37.1533","35.3633","-","1.83%"
"Jun 24, 2020","36.1873","38.1856","38.5171","35.5812","-","-5.68%"
"Jun 23, 2020","38.3655","38.2519","39.5209","38.0530","-","-0.83%"
"Jun 22, 2020","38.6875","37.9109","38.7065","37.4469","-","2.30%"
"Jun 19, 2020","37.8162","37.2669","38.4981","36.6703","-","1.78%"
"Jun 18, 2020","37.1533","35.7706","37.2006","35.6664","-","2.16%"
"Jun 17, 2020","36.3672","36.0547","37.1249","35.7138","-","-1.21%"
"Jun 16, 2020","36.8123","35.3255","37.4753","35.2781","-","3.08%"
"Jun 15, 2020","35.7138","33.7060","35.7422","33.1567","-","2.53%"
"Jun 12, 2020","34.8330","34.0848","35.4770","33.5639","-","-0.08%"
"Jun 11, 2020","34.8614","36.9449","36.9923","34.0848","-","-7.91%"
"Jun 10, 2020","37.8541","36.7650","38.1193","36.2157","-","1.50%"
"Jun 09, 2020","37.2953","37.0965","37.3711","35.6190","-","1.89%"
"Jun 08, 2020","36.6040","37.9488","38.5265","36.4998","-","-3.45%"
"Jun 05, 2020","37.9109","35.7327","37.9962","35.6948","-","5.34%"
"Jun 04, 2020","35.9884","35.3255","36.1305","35.0603","-","0.34%"
"Jun 03, 2020","35.8653","36.0831","36.5377","34.6625","-","1.39%"
"Jun 02, 2020","35.3728","34.2553","35.4486","34.1984","-","3.26%"
"Jun 01, 2020","34.2553","34.0185","34.3216","33.2040","-","-0.08%"
"May 29, 2020","34.2837","32.2949","34.4447","31.4898","-","4.96%"
"May 28, 2020","32.6642","31.3667","33.1093","30.6470","-","2.37%"
"May 27, 2020","31.9066","32.9483","33.2609","31.5088","-","-4.40%"
"May 26, 2020","33.3745","32.9862","33.6776","32.4464","-","3.22%"
"May 22, 2020","32.3327","32.6074","32.6074","30.2208","-","-1.92%"
"May 21, 2020","32.9673","32.6263","33.5071","32.4843","-","1.25%"
"May 20, 2020","32.5600","31.2625","32.7684","30.9974","-","4.15%"
"May 19, 2020","31.2626","31.5846","31.7077","30.6849","-","0.43%"
"May 18, 2020","31.1300","30.0693","32.0770","29.7662","-","7.10%"
"May 15, 2020","29.0654","27.6732","29.2358","27.6069","-","4.32%"
"May 14, 2020","27.8626","26.2621","28.1467","26.1105","-","5.68%"
"May 13, 2020","26.3662","26.4470","27.3571","25.9968","-","-2.32%"
"May 12, 2020","26.9915","26.4170","27.3999","26.2431","-","2.73%"
"May 11, 2020","26.2744","26.8701","27.8296","26.1025","-","-4.43%"
"May 08, 2020","27.4918","26.6805","27.5450","26.0843","-","5.55%"
"May 07, 2020","26.0454","26.9370","29.1083","25.9405","-","-3.08%"
"May 06, 2020","26.8740","27.6712","28.6887","25.7726","-","-3.28%"
"May 05, 2020","27.7866","25.1013","27.9335","24.9545","-","16.29%"
"May 04, 2020","23.8950","22.1852","24.0629","21.9230","-","2.20%"
"May 01, 2020","23.3810","23.3076","23.9894","21.9125","-","2.01%"
"Apr 30, 2020","22.9195","21.1992","23.2657","20.6118","-","14.28%"
"Apr 29, 2020","20.0559","19.4370","21.3251","18.5139","-","8.64%"
"Apr 28, 2020","18.4615","19.1538","20.5699","18.1468","-","-2.65%"
"Apr 27, 2020","18.9650","21.2412","21.5454","18.7027","-","-14.80%"
"Apr 24, 2020","22.2587","23.2866","24.0838","21.8181","-","-1.03%"
"Apr 23, 2020","22.4894","22.3636","24.5454","21.7971","-","3.62%"
"Apr 22, 2020","21.7027","21.6608","23.8950","18.3461","-","10.70%"
"Apr 21, 2020","19.6048","28.5628","28.8146","18.4510","-","-28.88%"
"Apr 20, 2020","27.5663","30.1258","30.2516","27.1363","-","-10.67%"
"Apr 17, 2020","30.8600","32.1607","32.2341","30.6712","-","-0.44%"
"Apr 16, 2020","30.9964","32.4754","32.4754","30.9964","-","-1.37%"
"Apr 15, 2020","31.4265","33.6817","33.8390","31.3845","-","-5.99%"
"Apr 14, 2020","33.4300","35.5750","35.7788","33.1989","-","-4.32%"
"Apr 13, 2020","34.9385","35.8162","36.0618","33.8979","-","1.54%"
"Apr 09, 2020","34.4084","37.6547","40.3547","34.2888","-","-6.26%"
"Apr 08, 2020","36.7053","36.4382","38.1897","35.0419","-","5.48%"
"Apr 07, 2020","34.7995","39.8066","40.1159","34.7554","-","-9.39%"
"Apr 06, 2020","38.4076","39.2618","41.5886","38.2309","-","-7.97%"
"Apr 03, 2020","41.7359","35.7420","42.0304","34.9026","-","11.93%"
"Apr 02, 2020","37.2884","31.1473","39.7183","31.0000","-","24.67%"
"Apr 01, 2020","29.9102","30.3667","31.0442","29.3653","-","-0.83%"
"Mar 31, 2020","30.1606","30.8969","32.1929","29.5568","-","1.94%"
"Mar 30, 2020","29.5862","29.9544","30.7202","28.3786","-","-6.60%"
"Mar 27, 2020","31.6774","33.9895","34.0926","30.8233","-","-4.82%"
"Mar 26, 2020","33.2827","35.5948","35.6537","32.9587","-","-7.72%"
"Mar 25, 2020","36.0660","36.7876","37.0380","33.8128","-","2.00%"
"Mar 24, 2020","35.3591","36.4636","36.9938","34.0190","-","2.78%"
"Mar 23, 2020","34.4019","33.2237","34.8732","32.1340","-","3.23%"
"Mar 20, 2020","33.3268","38.6874","41.9420","33.1501","-","-12.66%"
"Mar 19, 2020","38.1572","34.4019","38.3045","32.0751","-","24.39%"
"Mar 18, 2020","30.6760","40.2779","40.6166","30.2489","-","-23.78%"
"Mar 17, 2020","40.2485","44.1805","45.0494","40.1896","-","-5.76%"
"Mar 16, 2020","42.7078","46.6399","46.9934","42.0304","-","-9.69%"
"Mar 13, 2020","47.2879","45.9477","50.4394","45.8299","-","0.41%"
"Mar 12, 2020","47.0964","46.3159","48.2304","44.9169","-","-4.22%"
"Mar 11, 2020","49.1729","53.2081","53.2081","48.5691","-","-3.86%"
"Mar 10, 2020","51.1463","48.7606","51.5292","47.5382","-","10.36%"
"Mar 09, 2020","46.3454","45.2703","51.6912","40.9995","-","-24.19%"
"Mar 06, 2020","61.1311","67.2575","67.4489","60.9249","-","-9.88%"
"Mar 05, 2020","67.8318","70.0703","70.2323","67.6846","-","-1.90%"
"Mar 04, 2020","69.1425","70.6741","71.5135","68.9658","-","-0.80%"
"Mar 03, 2020","69.7021","70.8066","71.8964","68.7154","-","0.87%"
"Mar 02, 2020","69.0983","68.2147","69.7463","66.3444","-","4.41%"
"Feb 28, 2020","66.1824","68.4503","68.5093","64.9306","-","-4.97%"
"Feb 27, 2020","69.6432","70.9392","71.4252","67.9202","-","-3.25%"
"Feb 26, 2020","71.9848","74.2233","74.4589","71.3515","-","-2.36%"
"Feb 25, 2020","73.7226","76.2850","76.8005","73.5753","-","-2.95%"
"Feb 24, 2020","75.9610","76.8005","77.2276","74.5325","-","-3.59%"
"Feb 21, 2020","78.7886","79.1862","79.2451","77.6694","-","-1.04%"
"Feb 20, 2020","79.6133","79.3188","80.6736","79.0684","-","0.60%"
"Feb 19, 2020","79.1420","77.5663","79.4513","77.5368","-","2.21%"
"Feb 18, 2020","77.4337","76.9625","77.5221","75.8432","-","-0.04%"
"Feb 14, 2020","77.4632","76.5501","77.7135","76.4029","-","1.29%"
"Feb 13, 2020","76.4765","76.4116","77.1080","75.2694","-","0.48%"
"Feb 12, 2020","76.1076","75.2796","76.8557","75.0815","-","2.45%"
"Feb 11, 2020","74.2890","74.5231","75.3142","74.1142","-","0.78%"
"Feb 10, 2020","73.7112","74.9135","75.0292","73.5331","-","-1.50%"
"Feb 07, 2020","74.8363","76.1748","76.2938","74.5388","-","-1.24%"
"Feb 06, 2020","75.7732","77.0820","77.5728","74.7471","-","0.39%"
"Feb 05, 2020","75.4758","74.6727","77.1415","73.9440","-","2.30%"
"Feb 04, 2020","73.7804","75.0148","76.6358","73.6763","-","-1.00%"
"Feb 03, 2020","74.5240","76.2491","77.2753","74.2563","-","-2.81%"
"Jan 31, 2020","76.6804","79.1343","79.2533","75.8327","-","-1.11%"
"Jan 30, 2020","77.5430","78.4800","78.5989","76.8589","-","-2.23%"
"Jan 29, 2020","79.3128","80.4728","80.8298","78.5692","-","-0.28%"
"Jan 28, 2020","79.5359","78.6436","80.1605","78.3461","-","0.64%"
"Jan 27, 2020","79.0302","78.6436","79.5656","77.5876","-","-1.94%"
"Jan 24, 2020","80.5918","82.6739","83.2093","80.1308","-","-2.52%"
"Jan 23, 2020","82.6739","83.1647","83.3580","81.4841","-","-2.03%"
"Jan 22, 2020","84.3842","86.5109","86.5406","84.1314","-","-2.81%"
"Jan 21, 2020","86.8232","86.9422","87.4032","85.8268","-","-0.34%"
"Jan 17, 2020","87.1206","87.0909","87.7155","86.7191","-","0.09%"
"Jan 16, 2020","87.0463","86.5704","87.5371","85.6632","-","1.19%"
"Jan 15, 2020","86.0201","86.4216","86.8529","85.4252","-","-0.72%"
"Jan 14, 2020","86.6447","86.6150","87.3437","85.9160","-","0.31%"
"Jan 13, 2020","86.3770","87.8048","88.0576","86.2134","-","-1.54%"
"Jan 10, 2020","87.7304","88.1914","88.7417","87.4776","-","-0.76%"
"Jan 09, 2020","88.3996","89.1879","89.2771","87.0909","-","-0.03%"
"Jan 08, 2020","88.4294","93.8131","94.3931","87.7750","-","-4.88%"
"Jan 07, 2020","92.9654","92.5489","93.5602","92.1771","-","-0.84%"
"Jan 06, 2020","93.7536","95.3449","95.8505","93.1884","-","0.35%"
"Jan 03, 2020","93.4264","93.1587","94.8541","92.3110","-","3.07%"
"Jan 02, 2020","90.6453","90.7494","91.0171","89.9166","-","0.30%"
"Dec 31, 2019","90.3776","91.3294","91.5971","89.9166","-","-1.09%"
"Dec 30, 2019","91.3740","91.5376","92.3556","90.6007","-","-0.15%"
"Dec 27, 2019","91.5079","91.6120","91.8499","90.8387","-","0.08%"
"Dec 26, 2019","91.4335","91.0171","91.6120","90.5710","-","0.89%"
"Dec 24, 2019","90.6304","89.8125","90.6453","89.7232","-","0.98%"
"Dec 23, 2019","89.7530","89.3961","90.0802","89.1581","-","0.17%"
"Dec 20, 2019","89.6043","90.4669","90.6007","89.0094","-","-1.03%"
"Dec 19, 2019","90.5412","89.9909","90.8387","89.8720","-","0.53%"
"Dec 18, 2019","90.0653","89.4258","90.3776","89.1581","-","0.05%"
"Dec 17, 2019","90.0207","88.9350","90.1248","88.7863","-","1.14%"
"Dec 16, 2019","89.0094","88.3996","89.2325","88.3699","-","0.30%"
"Dec 13, 2019","88.7417","87.8791","89.2920","87.6412","-","1.55%"
"Dec 12, 2019","87.3883","86.9339","88.1725","86.8537","-","0.69%"
"Dec 11, 2019","86.7884","87.0612","87.4676","85.8659","-","-0.85%"
"Dec 10, 2019","87.5358","87.1625","87.9091","86.5375","-","0.39%"
"Dec 09, 2019","87.1981","87.0797","87.5147","86.0797","-","-0.29%"
"Dec 06, 2019","87.4525","86.0196","88.3093","85.2810","-","1.32%"
"Dec 05, 2019","86.3151","85.9458","87.3048","85.8571","-","0.00%"
"Dec 04, 2019","86.3151","83.3015","86.5957","83.1390","-","4.15%"
"Dec 03, 2019","82.8731","82.9765","83.3458","81.7947","-","0.25%"
"Dec 02, 2019","82.6663","82.8288","83.7151","82.1788","-","1.43%"
"Nov 29, 2019","81.4993","85.7685","85.9310","81.3368","-","-5.06%"
"Nov 27, 2019","85.8423","85.9901","86.6253","84.9855","-","-0.51%"
"Nov 26, 2019","86.2855","85.6355","86.4923","85.3696","-","0.69%"
"Nov 25, 2019","85.6946","85.5174","85.9014","84.5276","-","0.42%"
"Nov 22, 2019","85.3401","85.9605","86.7730","84.9560","-","-1.38%"
"Nov 21, 2019","86.5366","84.0844","86.5810","83.6117","-","2.75%"
"Nov 20, 2019","84.2174","81.9277","84.7492","81.0856","-","3.00%"
"Nov 19, 2019","81.7652","84.2026","84.4981","81.4993","-","-3.13%"
"Nov 18, 2019","84.4094","85.5026","85.8423","83.7004","-","-1.19%"
"Nov 15, 2019","85.4287","84.4833","85.7833","83.5231","-","1.67%"
"Nov 14, 2019","84.0253","84.8821","85.4435","83.8776","-","-0.56%"
"Nov 13, 2019","84.4981","83.8776","85.0742","83.1390","-","0.62%"
"Nov 12, 2019","83.9810","83.8333","85.0446","83.6265","-","-0.09%"
"Nov 11, 2019","84.0549","83.9958","84.7492","83.1538","-","-0.63%"
"Nov 08, 2019","84.5867","84.0992","84.7344","82.4299","-","0.19%"
"Nov 07, 2019","84.4242","83.2719","85.3401","83.1833","-","1.37%"
"Nov 06, 2019","83.2867","84.2174","85.4435","82.9617","-","-1.59%"
"Nov 05, 2019","84.6310","83.5526","85.0003","83.3754","-","1.22%"
"Nov 04, 2019","83.6117","82.7697","84.8674","82.6072","-","0.59%"
"Nov 01, 2019","83.1242","80.3470","83.1685","80.0811","-","3.72%"
"Oct 31, 2019","80.1402","81.6470","82.1936","79.5493","-","-1.54%"
"Oct 30, 2019","81.3959","81.9572","82.5038","80.6572","-","-1.04%"
"Oct 29, 2019","82.2527","82.4299","82.7845","80.8936","-","-0.39%"
"Oct 28, 2019","82.5776","83.6560","84.1878","82.2970","-","-1.43%"
"Oct 25, 2019","83.7742","82.6515","83.8333","82.2231","-","0.78%"
"Oct 24, 2019","83.1242","82.1345","83.5231","81.9277","-","0.50%"
"Oct 23, 2019","82.7106","79.9777","82.8436","79.3277","-","2.73%"
"Oct 22, 2019","80.5095","79.1652","80.9527","78.7073","-","1.79%"
"Oct 21, 2019","79.0914","79.3868","79.9186","78.1164","-","-0.52%"
"Oct 18, 2019","79.5050","79.6379","80.6720","78.8698","-","-0.35%"
"Oct 17, 2019","79.7857","78.5005","79.8300","77.9391","-","1.01%"
"Oct 16, 2019","78.9880","78.4709","79.4902","77.7914","-","1.06%"
"Oct 15, 2019","78.1607","78.9289","79.5493","77.5846","-","-1.40%"
